id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
1230219,2018-10-10,39.1372,-84.4697,Cincinnati,Ohio,Hewitt Ave and Graydon Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1230219
1228721,2018-10-09,39.1157,-84.5149,Cincinnati,Ohio,Sharp Alley,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1228721
1229057,2018-10-09,39.17631547208421,-84.50899010890835,Cincinnati,Ohio,400 block of Kings Run Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1229057
1228713,2018-10-08,39.2773,-84.563,Cincinnati,Ohio,10960 Hamilton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1228713
1227982,2018-10-08,39.105840529417655,-84.58125898951025,Cincinnati,Ohio,3951 Eighth St W,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1227982
1227290,2018-10-07,39.1787,-84.5122,Cincinnati,Ohio,Kings Run Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1227290
1226898,2018-10-06,39.12734052941765,-84.48385898951025,Cincinnati,Ohio,2600 block of Victory Pkwy,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1226898
1226148,2018-10-05,39.21874052941765,-84.53805898951025,Mount Healthy,Ohio,7840 Clovernook Ave,0,1,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1226148
1223249,2018-10-02,39.14474052941765,-84.55145898951025,Cincinnati,Ohio,Beekman St and Moosewood Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1223249
1221197,2018-09-30,39.1141,-84.5821,Cincinnati,Ohio,4115 Glenway Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1221197
1220455,2018-09-29,39.241140529417656,-84.45665898951025,Cincinnati,Ohio,1100 block of Chamberlain Ave,2,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1220455
1218713,2018-09-26,39.2436,-84.5431,Springfield Township,Ohio,Meredith Dr and Arvin Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1218713
1217764,2018-09-25,39.2164,-84.5316,Cincinnati,Ohio,1200 W Galbraith Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1217764
1216151,2018-09-23,39.2158,-84.5308,Cincinnati,Ohio,1197 W Galbraith Rd,0,2,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1216151
1216560,2018-09-23,39.1135,-84.566,Cincinnati,Ohio,Blanchard Ave and Glenway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1216560
1212757,2018-09-18,39.1456,-84.5731,Cincinnati,Ohio,3251 McHenry Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1212757
1211209,2018-09-16,39.2904,-84.3131,Cincinnati,Ohio,12000 Mason Way Ct,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1211209
1211014,2018-09-15,39.14474052941765,-84.49535898951025,Cincinnati,Ohio,600 block of Rockdale Ave,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1211014
1211447,2018-09-14,39.173040529417655,-84.46765898951026,Cincinnati,Ohio,4800 block of Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1211447
1208812,2018-09-12,39.2075,-84.466,Cincinnati,Ohio,Anthony Wayne Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1208812
1205940,2018-09-07,39.1434,-84.5589,Cincinnati,Ohio,Westwood Northern Blvd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1205940
1204538,2018-09-06,39.1017,-84.5118,Cincinnati,Ohio,511 Walnut St,2,4,false,true,true,false,false,false,https://www.gunviolencearchive.org/incident/1204538
1204640,2018-09-06,39.1526,-84.4884,Cincinnati,Ohio,725 Greenwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1204640
1204350,2018-09-05,39.1401,-84.4754,Cincinnati,Ohio,3400 block of Woodburn Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1204350
1203208,2018-09-04,39.0927,-84.3894,Cincinnati,Ohio,6100 block of Plymouth Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1203208
1198081,2018-08-28,39.2456,-84.4515,Cincinnati,Ohio,Dantzler Dr,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1198081
1197402,2018-08-27,39.1143,-84.5269,Cincinnati,Ohio,552 Oliver St,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1197402
1196901,2018-08-27,39.1118,-84.6345,Cincinnati,Ohio,Rapid Run Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1196901
1195006,2018-08-24,39.1281,-84.4838,Cincinnati,Ohio,2630 Victory Pkwy,1,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/1195006
1193498,2018-08-22,39.182040529417655,-84.51245898951025,Cincinnati,Ohio,Topridge Pl and Winneste Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1193498
1192687,2018-08-21,39.1842,-84.562,Cincinnati,Ohio,4832 Hawaiian Terrace,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1192687
1192574,2018-08-20,39.2119,-84.5606,Cincinnati,Ohio,2000 block of Emerson Ave,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1192574
1188937,2018-08-16,39.1944,-84.5387,Cincinnati,Ohio,Groesbeck Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1188937
1185031,2018-08-11,39.10984052941765,-84.56075898951025,Cincinnati,Ohio,Warsaw Ave and Grand Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1185031
1185892,2018-08-11,39.1568,-84.6363,Cincinnati,Ohio,3700 block of Moonridge Dr,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1185892
1185890,2018-08-11,39.217,-84.5413,Cincinnati,Ohio,W Galbraith Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1185890
1183822,2018-08-10,39.1403,-84.4961,Cincinnati,Ohio,Hale Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1183822
1183819,2018-08-08,39.1144,-84.5774,Cincinnati,Ohio,3900 block of Glenway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1183819
1184122,2018-08-06,39.2495,-84.4586,Cincinnati,Ohio,900 block of Wabash Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1184122
1179420,2018-08-04,39.1557,-84.4642,Cincinnati,Ohio,1900 block of Hopkins Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1179420
1178652,2018-08-03,39.1338,-84.5482,Cincinnati,Ohio,Baltimore St and Liddell St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1178652
1176316,2018-07-31,39.14064052941765,-84.49815898951024,Cincinnati,Ohio,500 block of Hale Ave,0,2,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1176316
1176838,2018-07-31,39.1529,-84.394,Cincinnati,Ohio,Whetsel Ave and Adelphi St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1176838
1176019,2018-07-30,39.1917,-84.4007,Silverton,Ohio,Plainfield Rd and St James Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1176019
1175444,2018-07-29,39.1229,-84.515,Cincinnati,Ohio,2267 Vine St,0,1,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1175444
1174181,2018-07-27,39.1367,-84.477,Cincinnati,Ohio,Gilbert Ave and Harvard Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1174181
1174171,2018-07-27,39.17784052941765,-84.47765898951025,Cincinnati,Ohio,1200 block of Laidlaw Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1174171
1173199,2018-07-27,39.1549,-84.5473,Cincinnati,Ohio,1700 block of Weber St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1173199
1172325,2018-07-25,39.1499,-84.5553,Cincinnati,Ohio,2300 block of Millvale Circle,2,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1172325
1171618,2018-07-25,39.18801547208421,-84.56499010890835,Cincinnati,Ohio,5300 Bahama Terrace,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1171618
1170522,2018-07-24,39.16864052941765,-84.47845898951024,Cincinnati,Ohio,4600 Paddock Rd,2,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1170522
1169852,2018-07-22,39.1248,-84.5207,Cincinnati,Ohio,Warner St and Wheeler St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1169852
1169359,2018-07-22,39.14495912192929,-84.4905975556292,Cincinnati,Ohio,Hutchins Avenue and Reading Road,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1169359
1168631,2018-07-21,39.1508,-84.5097,Cincinnati,Ohio,3680 Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1168631
1167014,2018-07-19,39.1885,-84.4137,Cincinnati,Ohio,6600 block of Montgomery Rd,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1167014
1166536,2018-07-18,39.287,-84.5284,Cincinnati,Ohio,1242 Komura Ct,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1166536
1165390,2018-07-17,39.1755,-84.4648,Cincinnati,Ohio,Garden Ln and Phantom Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1165390
1164547,2018-07-15,39.12891547208421,-84.48869010890834,Cincinnati,Ohio,Yale Ave and Gilbert Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1164547
1163843,2018-07-15,39.189,-84.4676,Cincinnati,Ohio,7000 block of Glenmeadow Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1163843
1163636,2018-07-14,39.1984,-84.7366,Cleves,Ohio,4817 E Miami River Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1163636
1161491,2018-07-11,39.1914,-84.517,Cincinnati,Ohio,Gardenview Ln,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1161491
1160441,2018-07-10,39.14854052941765,-84.55335898951024,Cincinnati,Ohio,2000 block of Millvale Ct,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1160441
1160439,2018-07-09,39.1087,-84.5725,Cincinnati,Ohio,3700 block of Wieman Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1160439
1158896,2018-07-06,39.132140529417654,-84.48805898951025,Cincinnati,Ohio,Gilbert Ave and Lincoln Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1158896
1157740,2018-07-06,39.1211,-84.5157,Cincinnati,Ohio,St Joe St and Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1157740
1158888,2018-07-06,39.1224,-84.5166,Cincinnati,Ohio,40 block of Graham St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1158888
1156551,2018-07-05,39.1905,-84.5177,Cincinnati,Ohio,800 block of Dutch Colony Dr,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1156551
1155786,2018-07-03,39.19244052941765,-84.48395898951026,Cincinnati,Ohio,W 68th St and Fairpark Ave,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1155786
1155658,2018-07-02,39.1923,-84.4836,Cincinnati,Ohio,6800 Fairpark Avenue,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1155658
1153180,2018-06-30,39.1052,-84.587,Cincinnati,Ohio,4000 block of Flower Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1153180
1152701,2018-06-29,39.11361547208421,-84.52749010890835,Cincinnati,Ohio,1600 block of Linn St,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1152701
1152706,2018-06-29,39.2755,-84.6673,Harrison,Ohio,Fort Scott Blvd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1152706
1151622,2018-06-28,39.1074,-84.5696,Cincinnati,Ohio,Wells St and Price Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1151622
1151631,2018-06-27,39.1047,-84.5214,Cincinnati,Ohio,400 block of W 9th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1151631
1149235,2018-06-25,39.1161,-84.5158,Cincinnati,Ohio,38 McMicken Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1149235
1147511,2018-06-22,39.2204,-84.5201,Cincinnati,Ohio,8428 Cottonwood Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1147511
1147465,2018-06-21,39.1288,-84.5343,Cincinnati,Ohio,1100 block of Alfred St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1147465
1145987,2018-06-19,39.2187,-84.5459,Cincinnati,Ohio,1560 W Galbraith Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1145987
1144830,2018-06-18,39.1985,-84.5205,Cincinnati,Ohio,6000 block of Winton Ridge Ln,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1144830
1142775,2018-06-16,39.1548,-84.5764,Cincinnati,Ohio,3924 Yearling Ct,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1142775
1141914,2018-06-14,39.1148,-84.5293,Cincinnati,Ohio,835 Poplar St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1141914
1141040,2018-06-14,39.245,-84.5887,Cincinnati,Ohio,3300 block of Hidden Creek Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1141040
1141044,2018-06-14,39.0892,-84.5645,Cincinnati,Ohio,2857 River Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1141044
1138053,2018-06-10,39.1776,-84.5099,Cincinnati,Ohio,38 Kings Run Court,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1138053
1138130,2018-06-10,39.191,-84.3991,Silverton,Ohio,6800 block of Sampson Lane,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1138130
1134645,2018-06-06,39.2805,-84.5008,Cincinnati,Ohio,695 Northland Blvd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1134645
1132478,2018-06-04,39.1127,-84.5142,Cincinnati,Ohio,E Liberty St and Walnut St,2,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1132478
1132480,2018-06-04,39.1464,-84.5012,Cincinnati,Ohio,330 Forest Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1132480
1132488,2018-06-03,39.1121,-84.5149,Cincinnati,Ohio,E 15th St and Moore St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1132488
1132485,2018-06-03,39.1737,-84.544,Cincinnati,Ohio,Woodford Rd and Robinson Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1132485
1131187,2018-06-01,39.1151,-84.5137,Cincinnati,Ohio,205 E Clifton Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1131187
1130750,2018-06-01,39.1987,-84.4571,Roselawn,Ohio,1700 block of Stonybrook Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1130750
1130753,2018-05-31,39.1139,-84.6001,Cincinnati,Ohio,Rulison Ave and Zula Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1130753
1129555,2018-05-30,39.11424052941765,-84.51795898951025,Cincinnati,Ohio,Green St and Race St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1129555
1128511,2018-05-29,39.108,-84.5598,Cincinnati,Ohio,936 Chateau Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1128511
1127597,2018-05-28,39.1121,-84.6012,Cincinnati,Ohio,1018 Coronado Avenue,0,2,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1127597
1127722,2018-05-28,39.1296,-84.5608,Cincinnati,Ohio,2473 Saturn St,2,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1127722
1126702,2018-05-27,39.1397,-84.5503,Cincinnati,Ohio,Moosewood Ave and Yonkers Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1126702
1126157,2018-05-26,39.1608,-84.3941,Cincinnati,Ohio,5812 Madison Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1126157
1124777,2018-05-25,39.11304052941765,-84.57505898951025,Cincinnati,Ohio,1000 block of Ross Avenue,4,0,false,false,true,false,false,false,https://www.gunviolencearchive.org/incident/1124777
1124839,2018-05-23,39.1145,-84.5157,Cincinnati,Ohio,Hamer St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1124839
